id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
784;;5334;9457;7759;11025;20230;10182;10259;13861;8686;3694;9980;5210;17775;10022;8500;11965;6504;12152;15157;11526;11700;11120;169;16962;8620;18382;14550;5057;25497;11383;12338;;9992;15922;1857;20049;;;10184;9396;14873;6960;12039;11959;;14464;16130;10819;;11603;5603;14915;17608;;45;7052;20100;9392;298;16179;;6390;14444;12130;16581;26181;5002;8177;10706;;18678;4574;9157;16330;19956;16135;1542;11353;4506;8080;9370;8337;8767;10622;8902;6728;8293;7530;12581;13600;10378;8213;11435;26133;9892;17449;10491;7234;9288;9021;5694;11720;13241;13413;9676;19887;4748;8328;9225;17883;10552;10099;10120;14065;7197;7368;12083;9249;10060;19106;9538;6069;18190;19083;16640;8550;20148;13249;6894;15973;21287;14127;15474;13386;6247;11378;8010;10044;18887;14660;16748;8376;3507;8671;9070;20253;17407;12484;10519;9376;8476;1932;22462;7681;19889;9651;963;20315;18577;17857;19736;8775;8146;8828;12015;22134;20132;10297;16317;7395;9904;18888;22601;7960;14051;18316;6541;5613;10799;15290;10363;9539;21405;7356;7699;10537;5512;13631;3841;12148;4288;10878;11247;4499;1842;3149;3666;3650;9571;17523;6496;19200;11299;15186;5174;9789;16958;11980;12415;16021;12522;14489;2655;9379;17232;13110;16137;17496;11049;9309;18769;12859;13371;8499;15384;11069;5573;14621;18369;11880;16493;20226;6311;8347;17757;15029;15161;15921;15960;12688;23029;14596;8355;6327;9208;9298;7503;8514;13018;13100;8744;10914;11226;13250;9582;16557;17032;14535;9398;15898;8958;13998;21497;15103;3718;12013;13752;5778;8394;11796;18180;8112;15676;11845;7795;8168;19455;13375;8447;6703;21502;9036;13903;11285;;;129;;;20;7;;;;;;;;;;;;;;13;16023;8755;14682;9017;11563;3333;10865;10404;4933;2202;1275;10446;9978;9948;2533;;;7045;5482;9296;13442;
785;;8737;6298;3992;10414;4277;35;7736;7007;2811;1869;8095;8321;8890;6713;6263;5382;1351;7765;8245;8639;9852;9056;3437;1665;7080;8796;10431;6906;7801;1263;820;7833;6630;7114;6588;100;179;2066;6851;8603;6432;4932;5639;27;2370;9560;109;8803;;7;11819;5226;8413;9700;8065;4286;3216;1712;702;7860;8630;8603;8712;7936;4070;2384;9192;10279;8504;7713;7696;1966;925;7340;9661;8317;6539;9743;8077;634;7443;6806;7797;10853;6862;6251;501;;;;;8510;2040;2688;7461;7219;12715;6443;6962;3561;1730;8858;6254;8188;644;9465;648;604;5522;6256;5268;4530;4643;1507;1160;3698;4509;6967;4171;5440;1427;165;5232;6582;5157;4057;4114;4354;2368;7533;7360;6096;24718;21966;12656;5440;1034;1636;796;6483;7723;3756;2578;752;8151;7547;8431;6832;5243;772;7610;6257;8343;7316;7763;4479;4242;7553;7802;6406;5141;4297;290;281;8808;8014;8752;7834;6493;4966;878;16258;6592;5710;7128;6506;3049;;9614;7802;7155;8488;7146;4020;4077;8076;2177;;;;;;;2082;377;6376;5270;865;1480;6216;5969;6221;5982;9227;3358;2686;6170;6379;4153;6594;5590;2074;1213;486;6136;5383;12405;6992;5440;;9353;8632;8675;8894;6416;8457;5359;9942;10256;6576;11119;10885;2606;3773;9505;9527;6847;9855;8635;5699;1873;10162;7223;10790;6057;9759;12263;5400;7055;11478;6817;10734;6733;6265;;;;;;;;;;;;;;;;10087;9643;8822;8975;9954;2980;1201;8391;5798;94;11169;7360;5631;3053;7161;9578;5502;8358;9050;6568;4534;5854;9872;6131;8642;4480;4295;1073;6345;7794;2496;2960;3050;1690;1621;1358;6006;5977;4384;409;1521;;;;;;7289;2865;297;;;;;;2008;1211;8312;
786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6339;7612;14083;14270;10013;4187;772;6131;;;;2631;4892;1156;10827;386;;;4296;16821;1111;8631;3346;7633;4181;4356;3056;19660;6118;10050;7193;14733;12051;2791;1045;;;;;;2000;6959;8946;8620;12216;15892;7940;3250;4326;13560;8600;8213;15757;10288;4547;206;4900;9911;6505;10434;6576;8988;9664;10549;8360;6382;15790;10759;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
787;;;;14;6360;7417;;4483;10352;;3710;7312;4944;;6931;11768;;;;;4762;;;;;;;;;;;;;;;8007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
788;;;;;504;6567;7613;8842;14512;10540;28498;25584;17987;24730;13640;15949;8011;9036;10311;15065;15310;8702;12409;8560;14125;;;;;;15040;10981;11244;8330;11176;11598;10929;8574;12907;11861;25453;12493;56;;;;;9021;;;9301;19123;46;;;;6775;;;;;8892;15160;19130;10610;;4355;9105;6519;;8073;8137;4522;;7737;8077;6054;15864;11283;12249;5516;11420;10514;13342;;7007;6471;12236;23271;11837;11720;13395;20105;11828;8306;18355;12172;11963;13866;12355;10302;5132;13253;14256;19869;11125;11714;21184;8438;11583;9890;6378;12347;4107;8805;5946;8830;12700;10683;10066;9477;4231;6864;10586;8044;12198;11533;7038;10210;6060;8546;8878;9510;8801;14387;5507;8110;5155;8047;10105;9746;7806;13345;2294;1355;;;;;;;;;;;;;;;;;;;;;;;;;201;3699;3937;6187;9552;12105;8342;9811;3737;3056;10250;12252;8035;8979;8206;7020;7424;8399;11398;2013;2578;6306;4360;4778;2782;7666;3772;2600;11232;3021;1486;5789;7152;4881;6891;19347;2580;3439;6750;7807;5584;9833;13272;5520;6456;7252;17760;4151;8682;14708;6766;6939;14120;8107;8295;7335;6083;9022;7140;7163;7494;7449;6786;8196;9930;3764;11416;5956;5250;9573;6348;14868;3261;9795;6098;10653;5570;8885;12094;1355;8218;6211;10812;6026;7390;8448;4259;9194;7632;8177;6823;14069;12056;9830;9448;;;67;8961;10114;13932;7246;10118;9832;7721;10250;7358;5006;7698;6979;5036;9191;7176;6817;7537;13289;6290;6373;10636;5957;7848;13927;15681;7278;6993;7060;10328;10605;6456;12479;6283;7160;6890;8101;12596;4707;8625;13680;6113;6935;6529;10052;3270;7831;9982;10033;7203;14257;4179;8318;8570;5593;7962;5378;6560;7321;5002;9170;
789;;;;;;;;5805;13440;12129;14314;11882;15043;10754;10995;10554;11884;1249;;;7;;;;;;;14340;;;;;;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5714;1365;5454;1129;3440;;;;;;2202;2927;;;4213;7598;3834;4447;3800;2161;482;7258;4227;8013;2102;2538;5919;2353;2006;3311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
790;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
791;;;;;;;;;4637;6343;2276;342;3220;6887;1697;4711;199;2933;1294;4441;5328;4636;7269;2456;292;6256;3903;5365;3530;5816;1670;2031;1576;662;2281;883;1110;1633;1213;1362;986;2789;396;5868;1366;2337;2938;3397;1310;5290;160;6676;4093;7092;9010;6168;771;903;620;922;87;5338;1272;813;2103;253;3654;577;;1631;6122;2497;193;5136;6506;4512;4035;2880;6060;1587;4043;3933;4319;1833;4060;8684;891;1230;3389;3463;3869;5489;3803;4277;3115;3009;6033;3407;5290;730;929;3387;2074;3196;2223;5146;;;;855;3396;3165;914;3937;5362;1929;2802;4019;2755;3671;7644;2115;1065;3478;620;5294;4219;7026;587;5772;5236;5521;1085;2219;236;7709;2469;4442;3995;7041;4030;2324;2795;8923;663;3477;7390;3383;4076;881;409;2911;3327;6011;5058;5094;622;1282;3534;4562;8618;3452;6398;2557;3038;2752;4488;2597;3140;5323;5451;447;4915;4447;7208;12950;618;3867;5983;5032;5097;4308;5562;6582;7568;10014;11108;8205;192;6714;10081;1601;6377;698;;271;1433;2338;1754;12;150;783;1790;;;;;2733;3934;3327;543;1329;;;;;;3475;2497;2471;594;4942;2642;3434;3685;5640;1160;;;;4301;4605;4328;60;736;3819;206;3583;4533;1963;;625;248;318;3510;4515;;;;19;2096;1311;;;688;628;5008;1922;1387;1257;4331;;;2886;3105;6037;798;3325;1600;4;;;8;52;1384;;;;3550;;2280;2471;3922;3537;3154;;4200;9101;512;486;;;1914;4653;5434;;;;3176;3362;4552;4442;2059;3831;425;1654;7473;7890;5370;765;2783;;;3731;5772;5653;5335;959;3439;7530;5917;2828;698;2120;2202;3120;3595;
792;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
793;;4571;6237;3624;7347;9514;10336;;5192;130;;;;;;;;21;;3546;5006;929;11015;;3141;;11437;;4340;1988;;2796;;;2120;;;13236;;8973;29;12159;;;14047;205;10727;;;10092;;9312;65;13539;;7394;7498;5576;;12393;;4754;10134;;;;;92;;13460;;;;6500;1340;834;;;10605;14662;8;;15210;3842;;9458;22065;22039;;8132;2339;;7307;15104;1307;;;8825;10043;8426;13825;4004;10481;14878;8371;9914;4314;12101;3637;11758;10077;5871;8472;4606;9781;2067;12502;6647;12217;10104;15019;14892;9100;4558;10943;5547;16097;2234;;;;3975;6089;4389;4090;13811;2413;8276;6454;9604;5591;9325;11475;6542;11413;4027;8566;4914;7041;10427;7009;5373;5117;5811;7773;7893;16084;8765;4911;4647;7944;4332;6138;13006;7214;11693;4377;3928;9017;11264;17979;8379;10036;4765;8054;4958;5045;23326;11067;8321;8741;5980;7508;10038;6368;7468;14663;4118;5640;4900;9343;15823;4659;12097;9151;6600;17649;20868;6673;5582;2519;3240;9713;3346;9878;18073;6447;5681;7323;10540;6345;13218;14277;;;4533;6991;4039;3699;7102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
795;;;;;;;;;;;;403;4036;1648;2029;11349;2010;3680;13269;4654;5547;4148;3856;;;;3401;5285;;6561;6047;;256;;;;6234;6885;6101;15351;10026;9018;10142;;8934;9307;6067;5928;;;;;;;;;;;;;;6320;2862;1064;2060;;8854;;;3253;6099;2816;;;5707;347;388;;1684;;;21;;2774;3867;207;;3778;6042;1751;4009;9258;638;;1111;713;1011;4543;7651;4340;12528;5034;338;2039;4108;4977;3595;6921;81;7869;10020;6814;6650;7270;;3511;;6711;7351;6382;9428;7724;2827;6952;11153;7499;11248;6603;17860;1170;6321;7797;6459;;9611;7335;1977;6912;6406;6876;5603;11672;10224;3008;3665;8172;9349;6802;8215;8569;8716;10658;6470;5509;6459;6556;9841;2368;6838;5400;8819;6803;6555;8250;;6392;8134;6939;5662;9697;19852;5039;6356;10628;6256;4059;9766;6029;8550;7918;7918;6750;7514;10654;9364;6960;7158;5242;2500;4926;512;4680;1676;2261;2733;3219;1851;;;1074;7900;10262;9294;6540;6371;26070;16005;5738;6553;6373;6340;8201;5455;23;5985;6531;4980;6171;8162;;;5925;5240;6590;6254;8432;5769;902;4;7450;5960;6240;6637;7682;278;5651;6146;6859;5407;6779;12928;327;6015;;;7422;9613;5646;1878;;8566;;1210;99;9110;;1050;4945;5850;;5976;6400;2907;;;;;15078;34;;;6783;;;;;2599;2591;;;9487;1414;7489;321;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
796;;;;;1997;848;;5711;8219;;371;;;5812;8145;7291;5207;2164;10550;340;2607;641;17621;3902;3015;4103;11200;18116;3292;6473;77;1733;6447;11988;333;12530;4533;1304;3853;4102;6207;16522;275;;;;;;;;;;;;;;;;;;2521;14294;7966;16962;5649;652;9575;7874;3310;16630;3170;16850;5889;19500;4003;12171;7551;4217;;;;3654;3776;17899;13244;15127;6778;3488;3001;6963;12225;16271;4881;4174;6025;2636;;;3457;4088;9599;5564;3954;13655;18920;5665;6636;6612;10612;9949;7300;10758;4207;6658;6257;17106;9692;4902;10232;4839;16457;4011;7098;3451;5026;3784;8607;16275;4018;11364;11470;5190;5810;3412;7760;16703;4141;2883;9448;14268;4826;6537;4530;6016;8428;5740;16142;2690;3446;3116;3714;3940;5752;5094;6464;5015;6869;6398;3284;5587;4110;4378;3870;2876;5362;2734;3860;9132;7840;11662;10877;6768;6418;4306;11772;4331;10326;12112;10134;6334;4444;3883;2990;8080;4832;421;;;;;;;;;;;;;;;9750;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8123;;9924;13398;15471;5486;10910;1350;;;135;16955;19281;8041;9048;5197;9671;8324;16850;8284;9620;12463;13734;10480;10105;12404;9247;7415;14238;10014;9421;7348;7438;7677;8846;8185;6429;7863;19620;5520;5653;8115;6214;11490;9268;;17570;12004;8102;7324;10777;6343;8352;14839;17594;7644;7089;7833;7229;8949;897;3512;5;8266;10609;8034;8093;13568;2000;6559;12924;6506;8167;8069;10075;;6358;9227;7360;4965;8;;;;;;;;;;;;;;;;;;;;24657;9091;28933;13845;5560;12340;15;9752;11786;2598;6743;;6840;9372;8205;8875;15487;6667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
798;;;;;;;;;;;;464;11034;3771;7939;8749;6372;3927;11949;4582;3753;9229;4471;7067;2588;7316;16048;8373;6490;8891;6408;3657;11401;10518;8434;9788;7900;6977;8678;2719;5776;4895;8218;2468;3063;5929;5790;6018;3450;5873;9424;5326;3201;3984;9786;8124;4006;5072;3977;3629;6306;10851;8704;6759;6338;8019;7463;4566;10089;4487;3103;5412;4563;11651;16888;18284;17547;11617;13762;14833;11544;14074;6024;5005;6233;3193;2771;4459;4367;731;1567;5601;3213;777;1046;2858;848;681;3025;4801;6206;1273;4621;4154;3122;2473;4474;2929;2010;3684;6095;2158;4003;3712;4857;3255;8550;8738;6801;5198;7527;7725;9263;3330;4915;4109;5914;4887;5297;3723;5429;2676;3641;6413;2549;3161;3156;5135;5402;5004;3202;7087;3738;4389;2570;4836;2858;5370;5146;2652;2441;6374;2432;3106;7263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3786;7253;7798;;13077;10560;9166;11536;15223;4598;;13308;11851;;11881;9673;7076;;8672;10773;14200;13007;17808;7228;29;12506;14305;;15874;12890;;15;14569;9830;12047;15403;9438;;26;10233;9947;11892;14732;;;;8003;7266;9840;8622;13007;;24;7739;12289;;16109;14537;;;;;3600;;;;;;;;;;;;12;10099;13717;10940;12279;4;11;5171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479;11913;18019;5;13362;10866;;12042;14267;8608;5856;6067;8595;;10387;10489;4426;;9968;14893;11121;11725;11981;;;9209;15255;11592;11454;16418;11037;8;10322;8827;28;14785;;;9;13244;9802;10658;;;;;12495;12397;8204;10010;19682;;;10614;11296;9597;;;;;;;;;;;;;;;;5735;11498;12815;13521;8017;10448;10732;19521;12421;6484;;12880;11491;12872;10660;11243;;11115;13107;8628;11765;13541;;17;10731;7913;10324;15289;8351;;15117;19676;11005;12063;11636;11982;12776;;9537;12653;8702;14221;13160;420;15217;9379;8196;10692;9884;13595;14697;11021;23;10562;11595;11085;17848;12289;10494;16386;13920;11105;;12876;8340;14553;;;;14584;9240;6055;14798;;
800;;;;;;;409;14410;11324;9277;12684;7822;;8479;3083;6380;10569;3805;13373;5451;9237;11936;10892;;;;;9919;;;;8231;;;42;;;937;;;;;;969;5467;4282;;11190;8164;;;;;9050;4925;9748;4640;9546;8012;343;7556;5492;;6639;5528;542;3181;762;;;;4301;9518;;192;6781;4720;9261;3486;8126;10159;6874;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
801;;;2818;2446;3404;1475;2609;2718;3408;1726;3580;2450;3528;1505;2303;3053;5917;;;1372;318;;3213;2464;1340;3110;1552;2863;3866;3801;4350;5038;3337;11342;5141;7892;10383;5078;1903;5030;2301;3153;1471;4146;5511;1445;4556;1464;1901;666;1415;2138;5477;4356;1700;2872;1888;3807;2402;2964;2178;10947;3029;2601;1673;3581;5369;1319;1418;3427;1968;4373;930;986;2446;2671;2096;2283;6405;2075;1388;3578;2175;931;1141;3977;3401;2042;698;1866;914;5489;3204;1003;5020;3417;716;3494;1907;1958;1086;490;5660;4248;1256;2918;2110;3855;1456;1706;8419;512;134;4510;711;183;1669;1060;43;2551;154;1501;832;2348;2063;368;1331;2641;1385;;6374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5416;7308;4310;7023;;9281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;420;;;;12;1500;4664;2567;;;4164;5139;5128;10237;4134;;;6241;6680;7449;10128;;;;;;12505;;7963;4686;6173;;8;5;7;11;287;;387;1623;;116;;;;;;43;;;2209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
803;;;;;;;160;14392;8844;;4749;14678;14700;12114;14153;13166;9233;;11718;;11895;10022;13317;6217;;4346;5027;;7625;13881;;6108;7050;6116;10527;10735;;2566;8067;13216;;15146;15327;;;7398;;;6691;10741;;;;;;;;;;;;10798;;6809;;;;6703;3354;11791;8578;4431;7401;19;;;12;;;6538;7762;;;;;13616;10816;;;;;;12686;7862;12276;;;;12686;12826;9868;7492;12895;11440;11918;12916;5928;8172;6160;14512;10013;16322;9537;10164;6442;3788;9573;10943;13465;10436;9696;8491;6069;13381;13579;11034;15811;12426;14298;5133;11779;8891;15296;3152;1490;3762;4925;8829;;;;;;;;;;;8211;1688;6112;12294;10282;10941;;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
